Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
Djibouti,2015.0,0.0,0.0,0.3185,246.40727646443952,12.4399,0.0,0.0,12.5853,90.6823,7.6469,67.63136607385836,95.6494,209.58772835754152,1520.5750488043288,57.1027,3.7172,215.3476,21.5395,209442.0,717972.0,500482.0,505777.0,2586.6886042660653,1.7046363636363637,1.7046363636363637,7.858520325454848
Djibouti,2017.0,0.0,0.0,0.3306,246.40727646443952,15.5619,0.0059,0.0,14.0049,109.658,6.2524,67.63136607385836,97.765,209.58772835754152,376.6684854797997,65.0028,3.7054,214.3169,21.5097,213906.0,743079.0,517140.99999999994,523091.0,1477.439540941536,1.6486666666666665,1.6486666666666665,7.298742446296489
Djibouti,2018.0,0.0,0.0,0.3279,246.40727646443952,15.8534,0.0059,0.0,14.0979,115.8997,6.4603,67.63136607385836,98.8995,209.58772835754152,376.3187289952791,72.8028,3.7058,214.2995,21.5173,215875.0,755533.0,525424.0,531774.0,1493.3894844570157,1.4459,1.4459,7.309473030817738
Djibouti,2019.0,0.0,0.0,0.3285,246.40727646443952,16.1477,0.0059,0.0,15.5043,124.7749,7.1307,67.63136607385836,99.9732,209.58772835754152,376.3187289952791,80.7029,3.7087,214.4321,21.5413,217689.0,768001.0,533626.0,540367.0,1511.1441844570156,1.5456666666666665,1.5456666666666665,7.321283912283612
Dominica,1990.0,0.0,0.0,0.0102,448.35746700739116,4.2263,0.1781,54.9141,3.7074,0.1372,0.543,128.20038881234169,15.6308,209.58772835754152,1815.538497796492,0.8173,2.0401,6.0744,1.1746,26187.0,44739.0,34472.0,35009.0,2703.119066539664,0.37916666666666665,0.37916666666666665,7.902531469677013
Dominica,1991.0,0.0,0.0,0.0102,448.35746700739116,4.2263,0.1781,54.9141,3.8953,0.1486,0.6116,128.20038881234169,15.7306,209.58772835754152,1823.3570653503382,0.8455,2.047,5.9921,1.1716,25162.0,45680.0,34285.0,34856.0,2711.2551340935097,0.4125833333333333,0.4125833333333333,7.9055357206286
Dominica,1992.0,0.0,0.0,0.0104,448.35746700739116,4.2263,0.1781,54.9141,3.6759,0.1357,0.5567,128.20038881234169,15.8338,209.58772835754152,1823.3570653503382,0.8487,2.0207,6.0756,1.214,25145.0,45825.0,34286.0,34825.0,2711.17413409351,0.5088333333333334,0.5088333333333334,7.905505855735538
Dominica,1993.0,0.0,0.0,0.0103,448.35746700739116,4.5821,0.1781,54.9141,4.2296,0.1428,0.5856,128.20038881234169,15.9119,209.58772835754152,1823.3570653503382,18.6031,2.1271,6.0335,1.2545,25168.0,46042.0,34336.0,34833.0,2730.3070340935096,0.543,0.543,7.91253554067384
Dominica,1994.0,0.0,0.0,0.011,448.35746700739116,4.9292,0.1781,54.9141,4.6453,0.1327,0.6037,128.20038881234169,16.0095,209.58772835754152,1823.3570653503382,24.5036,2.1701,6.0535,1.2961,25164.0,46209.0,34377.0,34822.0,2736.9310340935094,0.5370833333333334,0.5370833333333334,7.914957817106584
Dominica,1995.0,0.0,0.0,0.0108,448.35746700739116,4.9335,0.1781,54.9141,6.8803,0.7811,1.1876,128.20038881234169,16.0937,209.58772835754152,1823.3570653503382,25.5041,2.0838,6.1129,1.2887,25100.0,46268.0,34411.0,34789.0,2741.70303409351,0.7465,0.7465,7.916699221895355
Dominica,1998.0,0.0,0.0,0.0108,448.1619623407245,5.6364,0.1781,54.9141,7.429,4.1963,1.4159,128.20038881234169,16.2375,209.58772835754152,1828.9432218951658,2.6458,2.1717,6.05,1.296,24537.0,45753.0,34380.0,34558.0,2729.3065859716708,1.0093333333333334,1.0093333333333334,7.912169184427271
Dominica,1999.0,0.0,0.0,0.0111,448.35746700739116,5.9924,0.1781,54.9141,7.4099,5.0776,1.3969,128.20038881234169,16.2795,209.58772835754152,1847.0560791806358,29.1063,2.1726,6.0494,1.296,24341.0,45562.0,34292.0,34406.0,2775.543747923807,0.41850000000000004,0.41850000000000004,7.92896217705809
Dominica,2002.0,0.0,0.0,0.0113,246.40727646443952,6.704,-10.5184,0.0,8.1672,3.8775,1.3899,128.20038881234169,16.3446,209.58772835754152,713.0449868176947,23.5022,2.1758,6.0494,1.2966,23957.0,45867.0,34159.0,34103.0,1369.1991650179143,0.6454166666666666,0.6454166666666666,7.2227113841816
Dominica,2003.0,0.0,0.0,0.0117,246.40727646443952,8.1187,-10.5184,0.0,7.8429,3.5744,1.2912,128.20038881234169,16.3563,209.58772835754152,713.0449868176947,25.0024,2.1766,6.0489,1.2967,23836.0,46257.0,34296.0,34147.0,1371.9008650179146,0.7855000000000001,0.7855000000000001,7.224681199969582
Dominica,2004.0,0.0,0.0,0.0116,246.40727646443952,6.8886,-10.5184,0.0,7.4407,5.4987,1.9623,128.20038881234169,16.389,209.58772835754152,730.2001718843613,24.1034,2.176,6.0469,1.2963,23719.0,46660.0,34414.0,34160.0,1389.643450084581,0.47041666666666665,0.47041666666666665,7.237521832743146
Dominica,2005.0,0.0,0.0,0.0121,246.40727646443952,6.9033,-10.5184,0.0,7.3773,5.5787,1.8764,128.20038881234169,16.3979,209.58772835754152,730.2001718843613,22.8036,2.1775,6.0471,1.2966,23589.0,47038.0,34519.0,34154.0,1387.928850084581,0.8385833333333333,0.8385833333333333,7.2362881176011635
Dominica,2006.0,0.0,0.0,0.0124,246.40727646443952,6.3396,-10.5184,0.0,6.9885,5.3775,1.8773,128.20038881234169,16.444,209.58772835754152,739.065976051028,23.3492,2.0942,6.1456,1.2924,23435.0,47372.0,34590.0,34152.0,1396.961554251248,0.7320833333333333,0.7320833333333333,7.242770421880021
Dominica,2008.0,0.0,0.0,0.0118,246.40727646443952,6.9953,-10.5184,0.0,7.5266,6.6658,2.3609,128.20038881234169,16.5489,209.58772835754152,739.065976051028,21.3702,2.1883,6.0784,1.3002,23098.0,47976.0,34663.0,34119.0,1398.4352542512477,0.3555,0.3555,7.243824044399252
Dominica,2009.0,0.0,0.0,0.0115,246.40727646443952,8.3742,-10.5184,0.0,7.6452,7.0484,2.2875,128.20038881234169,16.5824,209.58772835754152,739.065976051028,17.2573,2.1889,6.0779,1.3002,22937.0,48292.0,34697.0,34089.0,1396.5074542512477,0.6114166666666666,0.6114166666666666,7.242445539005188
Dominica,2011.0,0.0,0.0,0.0091,246.40727646443952,5.7405,-6.4398,0.0,8.7675,9.4404,2.6984,128.20038881234169,16.5825,209.58772835754152,739.065976051028,11.1527,2.3104,6.1083,1.3185,22671.0,49047.0,34718.0,34025.0,1395.7496542512479,0.5806666666666667,0.5806666666666667,7.241903140801191
Dominica,2012.0,0.0,0.0,0.0119,246.40727646443952,5.5849,-6.4398,0.0,8.7682,9.4582,2.6581,128.20038881234169,16.5821,209.58772835754152,739.065976051028,4.632,2.3636,6.201,1.3393,22561.0,49483.0,34761.0,34127.0,1389.2525542512476,0.7183333333333334,0.7183333333333334,7.237240703326369
Dominica,2013.0,0.0,0.0,0.0119,246.40727646443952,5.945,-6.4398,0.0,9.368,8.9648,2.4763,128.20038881234169,16.5652,209.58772835754152,739.065976051028,4.6339,2.2513,6.2812,1.33,22457.0,49943.0,34742.0,34077.0,1390.0755542512475,0.7319999999999999,0.7319999999999999,7.237832506948173
Dominica,2014.0,0.0,0.0,0.0116,246.40727646443952,6.1852,-6.4398,0.0,9.7466,9.394,2.6225,128.20038881234169,16.5421,209.58772835754152,739.065976051028,4.6597,2.2521,6.2877,1.3305,22358.0,50420.0,34926.0,34444.0,1391.4073542512479,0.6645,0.6645,7.238789437632074
Dominica,2015.0,0.0,0.0,0.0114,246.40727646443952,6.0792,-6.4398,0.0,10.1426,9.1849,2.56,128.20038881234169,16.5764,209.58772835754152,739.065976051028,4.6674,2.2503,6.2803,1.3302,22256.0,50906.0,35144.0,34863.0,1391.3943542512477,0.9941666666666666,0.9941666666666666,7.2387801012402155
Dominica,2016.0,0.0,0.0,0.0114,246.40727646443952,6.2347,-13.9262,0.0,10.5305,9.3478,2.4683,128.20038881234169,16.6127,209.58772835754152,739.065976051028,4.6674,2.2484,6.2713,1.33,22151.0,51392.0,35179.0,34895.0,1384.6114542512478,1.0413333333333334,1.0413333333333334,7.233896804410295
Dominica,2017.0,0.0,0.0,0.0116,246.40727646443952,6.0297,-13.9262,0.0,8.6262,7.9235,2.2887,128.20038881234169,16.591,209.58772835754152,739.065976051028,4.7239,2.2686,6.3195,1.3415,22044.0,51881.0,35299.0,35104.0,1380.917554251248,0.7976666666666666,0.7976666666666666,7.231227345711062
Dominica,2019.0,0.0,0.0,0.0116,246.40727646443952,6.1371,-13.9262,0.0,8.7204,7.3789,2.5062,128.20038881234169,16.6519,209.58772835754152,739.065976051028,0.077,2.2838,6.3714,1.347,21816.0,52863.0,35673.0,35755.0,1376.2308542512478,0.85575,0.85575,7.227830134823089
Dominica,2020.0,0.0,0.0,0.0116,246.40727646443952,5.3361,-13.9262,0.0,8.412,7.6296,2.5783,128.20038881234169,16.6125,209.58772835754152,739.065976051028,0.0804,2.2907,6.3932,1.35,21697.0,53355.0,35883.0,36112.0,1375.0205542512476,0.9715833333333334,0.9715833333333334,7.226950956064315
Dominican Republic,1990.0,7.993,13.8152,32.7387,686.5784,296.2607,-7268.415,0.0,659.3361,511.2726,477.3617,67.63136607385836,3638.9273,365.14654453579294,356.4910168671663,481.0209,127.2104,1070.5356,169.6403,3216409.0,3967238.0,3552383.0,3576621.0,2073.3447274768173,0.51025,0.51025,7.637400588804302
Dominican Republic,1991.0,7.993,13.8152,34.5132,744.7556,293.4784,-7268.415,0.0,759.2367,519.8834,534.3828,67.63136607385836,3686.7063,365.14654453579294,356.4910168671663,557.0214,151.0965,1114.8804,204.4922,3260144.0,4065478.0,3626593.0,3651809.0,2536.7941274768177,0.40199999999999997,0.40199999999999997,7.8390505289388654
Dominican Republic,1992.0,7.993,13.8152,34.9723,484.1415,387.4003,-7268.415,0.0,758.9413,536.5137,621.5619,67.63136607385836,3723.3252,365.14654453579294,356.4910168671663,612.0218,155.2433,1112.7926,205.3265,3303529.0,4165022.0,3700622.0,3726718.0,2571.894427476819,0.53375,0.53375,7.85278678053316
Dominican Republic,1994.0,7.993,13.8152,28.1812,619.7653,322.495,-7268.415,0.0,919.9932,313.7431,699.7619,67.63136607385836,3785.2659,365.14654453579294,356.4910168671663,573.0226,169.472,1117.5734,222.2975,3353062.0,4399990.0,3853829.0,3870105.0,2723.9458274768176,0.8536666666666667,0.8536666666666667,7.910203827074717
Dominican Republic,1995.0,7.993,13.8152,36.1034,783.648,481.7873,-7268.415,0.0,941.7214,328.6504,701.173,67.63136607385836,3826.4119,320.2114659938356,356.4910168671663,649.023,179.9333,1085.8006,225.9962,3346565.0,4545858.0,3937354.0,3932399.0,3122.3614489348597,0.92125,0.92125,8.046665088317287
Dominican Republic,1996.0,4.5777,23.7376,34.6037,791.7922,526.4291,-7268.415,0.0,1021.6401,318.1563,781.5858,67.63136607385836,3862.1702,320.2114659938356,356.4910168671663,754.0234,193.1853,1151.2187,239.2687,3336858.0,4692255.0,4019019.0,3993294.0,3573.53904893486,0.5494166666666667,0.5494166666666667,8.181591509454094
Dominican Republic,1998.0,6.7012,32.8131,34.2479,853.7802,634.5685,-7268.415,0.0,1091.0078,86.9705,850.1466,186.9683,3903.8745,927.7031,356.4910168671663,860.0242,184.3165,1177.9014,237.2251,3309638.0,4986737.0,4174323.0000000005,4107801.9999999995,4624.4099168671655,1.3495833333333334,1.3495833333333334,8.43932027669304
Dominican Republic,1999.0,5.6777,35.0552,38.9356,958.2487,693.4909,-7268.415,0.0,1135.0103,354.2995,895.7801,195.9795,3919.0085,974.285,356.4910168671663,1030.0246,167.4774,1020.8713,188.8299,3293001.0,5136111.0,4248886.0,4162488.0000000005,5247.203016867165,0.7367499999999999,0.7367499999999999,8.56564101449215
Dominican Republic,2000.0,11.1761,36.381,38.8554,963.3273,753.7318,-7268.415,0.0,1241.5301,438.497,921.1451,204.6318,3937.6419,1029.9622,356.4910168671663,1120.025,172.5018,976.09,189.1433,3274904.0,5287718.0,4323440.0,4217351.0,5667.801516867165,0.7370833333333334,0.7370833333333334,8.642733001692877
Dominican Republic,2002.0,2.0704,0.0,48.5172,1155.3535,672.5265,-1937.5125,0.0,1091.2822,617.6524,678.5664,216.804,3954.9691,133.9214,356.4910168671663,1340.0258,298.4235,1156.77,283.7317,3235194.0,5597091.0,4464921.0,4330181.0,10505.891216867167,0.9890833333333333,0.9890833333333333,9.259786627239077
Dominican Republic,2004.0,4.7128,3.4615,40.3322,1029.2492,635.2894,-1937.5125,0.0,1065.6181,622.5092,725.2361,126.3916,3960.9574,361.6635,356.4910168671663,1170.0265,274.5375,1332.8301,288.6521,3094744.0,6008254.0,4587454.0,4455672.0,10458.666616867165,0.78825,0.78825,9.255281864918553
Dominican Republic,2005.0,28.3683,76.2918,44.6327,1178.4953,606.3296,-1937.5125,0.0,1114.7948,745.9424,710.8666,152.4337,4006.7687,476.9352,356.4910168671663,1210.027,336.3219,1261.1171,326.2167,3014191.0,6223375.0,4647506.0,4517262.0,11032.586516867166,0.9053333333333332,0.9053333333333332,9.308699219581845
Dominican Republic,2006.0,5.6765,1.8508,47.2399,1170.2512,613.8156,-1937.5125,0.0,1235.5283,796.2037,717.8325,157.7061,4040.9421,589.5276,356.4910168671663,1590.0273,370.8971,1282.1189,356.7744,2932247.0,6439091.0,4706176.0,4577992.0,11780.245216867168,1.129,1.129,9.374264157634979
Dominican Republic,2007.0,10.6399,2.6181,48.8968,1196.0822,584.772,-1937.5125,0.0,1163.1434,816.0667,686.2857,163.1484,4068.6703,702.539,356.4910168671663,1710.0278,379.6552,1458.4361,368.6601,2849396.0,6654957.0,4763782.0,4638424.0,12206.597416867166,1.1633333333333333,1.1633333333333333,9.409813775987297
Dominican Republic,2009.0,5.092,5.9117,52.9718,1398.4346,628.9124,-1937.5125,0.0,1252.3804,868.3258,6.6771,224.5348,4097.2407,925.687,363.1460657946652,1580.0284,364.356,1492.6452,352.7514,2681990.0,7085768.0,4882666.0,4765395.0,12116.382765794664,0.8051666666666666,0.8051666666666666,9.402396292887888
Dominican Republic,2012.0,5.4306,2.7666,47.0045,1236.2499,728.8084,-1175.405,0.0,1100.9482,931.3659,325.2227,111.4013,4163.6269,1197.3567,363.1460657946652,1660.0297,348.3601,1575.6202,346.197,2457254.0,7697696.0,5065869.0,4965013.0,13440.879065794667,0.8180000000000001,0.8180000000000001,9.506130415747487
Dominican Republic,2013.0,12.7579,8.4543,49.989,1232.1548,658.4993,-1175.405,0.0,1054.7034,906.6445,639.772,151.4191,4182.7475,1373.1173,363.1460657946652,1710.0299,357.3829,1563.7284,345.065,2390521.0,7890775.0,5126060.0,5030991.0,13889.960465794667,1.2335,1.2335,9.538993581363153
Dominican Republic,2014.0,7.4154,7.6487,56.5465,1253.5679,575.7349,-1175.405,0.0,1196.6456,1047.7766,525.4194,153.0159,4185.0969,1137.0032,363.1460657946652,2000.0302,358.2618,1560.8638,343.8643,2323582.0,8082262.0,5185752.0,5096363.0,14020.387565794665,1.0460833333333335,1.0460833333333335,9.54833912614744
Dominican Republic,2016.0,0.8917,0.6474,55.101,1261.4739,753.0839,-2161.005,603.68,1313.6766,1255.276,576.0734,204.74,4208.3258,1430.3872,363.1460657946652,2070.031,388.5078,1562.5124,365.8612,2189850.0,8458941.0,5303141.0,5224450.0,14708.718065794663,0.9950833333333334,0.9950833333333334,9.596263647252371
Dominican Republic,2018.0,3.9807,0.0,62.4967,1479.8151,810.0165,-2161.005,603.68,1212.6789,1528.3515,614.3166,221.4732,4253.317,1363.9428,363.1460657946652,2180.0318,408.1471,1574.1929,372.879,2059693.0000000002,8823303.0,5416994.0,5348537.0,15398.878665794666,1.12175,1.12175,9.64211490952618
Ecuador,1990.0,15.9962,10.3421,115.6013,1582.8372,619.5382,-1042.183,37579.7727,671.1929,43.1657,186.1026,67.63136607385836,3687.4925,393.6057404879472,356.4910168671663,1128.1713,406.0441,2020.6421,456.5557,4588951.0,5629140.0,5239060.0,5210778.0,48793.27332342897,0.4824166666666667,0.4824166666666667,10.795368235025462
Ecuador,1994.0,15.9962,10.3421,159.0381,2234.1648,880.7451,-1042.183,37579.7727,927.0134,58.9439,236.2346,71.28785384639453,3708.5535,415.12144515512983,356.4910168671663,1101.0342,462.306,2295.5784,521.3555,4786069.0,6410410.0,5686302.0,5661350.0,50481.53480733603,0.3794166666666667,0.3794166666666667,10.829382710045852
Ecuador,1995.0,15.9962,10.3421,147.7552,2326.128,931.6214,-1042.183,37579.7727,1137.4424,102.8887,447.0976,71.28785384639453,3719.526,427.0700915214506,356.4910168671663,1303.4353,471.8195,2306.7382,530.6173,4831842.0,6608741.0,5792883.0,5768799.0,51299.32080073139,0.6885833333333333,0.6885833333333333,10.845452284564871
Ecuador,1996.0,3.7242,17.8036,153.6648,2308.3116,1045.7035,-1042.183,37579.7727,1181.0959,112.2348,438.2543,71.28785384639453,3765.1482,427.0700915214506,356.4910168671663,1486.6986,506.2193,2417.014,559.4042,4874725.0,6808754.0,5899241.0,5875980.0,51825.7205007314,0.030666666666666672,0.030666666666666672,10.855661135030429
Ecuador,1997.0,4.432,9.2094,153.1018,2412.2112,1001.3284,-1042.183,37579.7727,1307.6885,142.8728,533.3322,71.28785384639453,3790.1141,418.60961164465897,356.4910168671663,1430.0813,539.4067,2543.5218,592.1449,4914933.0,7010060.0,6005171.0,5982667.0,52131.44288235822,1.4035833333333334,1.4035833333333334,10.861542738017699
Ecuador,1999.0,3.0062,8.0943,138.2642,2152.8444,997.8132,-1042.183,37579.7727,1255.829,131.83,448.0148,71.28785384639453,3848.7534,418.60961164465897,356.4910168671663,1175.9914,442.6944,2414.2537,433.1358,4984773.0,7413918.0,6216530.0,6195516.0,51170.774182358226,0.18608333333333335,0.18608333333333335,10.84294337351306
Ecuador,2001.0,12.4944,17.4935,129.3218,2051.4497,1219.9109,-594.4333,29052.2686,1342.2746,190.3237,568.6338,71.28785384639453,3887.2588,427.0700915214506,356.4910168671663,1468.8981,553.5288,2247.7224,482.365,5038399.0,7814356.0,6432559.0,6412962.0,43841.070200731396,0.5185833333333333,0.5185833333333333,10.688349142238998
Ecuador,2002.0,2.5984,4.4057,145.5418,2174.4122,1186.7778,-594.4333,29052.2686,1471.6494,219.9603,590.1143,71.28785384639453,3894.9484,427.0700915214506,356.4910168671663,1516.6368,516.8718,2320.5919,485.775,5082637.0,7989423.0,6544813.0,6525796.0,44184.366009856334,0.7773333333333333,0.7773333333333333,10.696148927494946
Ecuador,2003.0,11.3979,2.3465,143.891,2102.4763,1222.9426,-594.4333,29052.2686,1521.8458,245.7253,652.4903,343.61846201301756,3906.6521,799.0056870230165,356.4910168671663,1554.5964,511.6658,2305.2003,482.1335,5140934.0,8148667.0,6659818.0,6641367.0,45609.90246590321,0.81175,0.81175,10.727902056089762
Ecuador,2004.0,15.4275,2.4603,173.3549,2478.7022,1172.6624,-594.4333,29052.2686,1713.8998,288.3569,761.7484,183.62308652528907,3946.5667,597.5975588971496,356.4910168671663,1688.1657,514.8519,2342.5725,472.4228,5199348.0,8310299.000000001,6776204.0,6758388.0,45807.5727622896,0.8484166666666667,0.8484166666666667,10.73222653080255
Ecuador,2006.0,11.9082,4.0309,146.5245,2102.441,1272.1973,-594.4333,29052.2686,2058.3486,424.0723,1243.213,72.06863988284994,4010.1137,418.60961164465897,356.4910168671663,1959.0408,506.3173,2253.8574,493.138,5320597.0,8646883.0,7012450.0,6996611.0,46154.02596839467,0.8445833333333334,0.8445833333333334,10.73976113905858
Ecuador,2007.0,17.2315,16.129,169.4112,2341.1279,1114.0065,-594.4333,29052.2686,1497.4836,426.018,1209.8506,72.06863988284994,4042.9644,462.9972727606578,356.4910168671663,2069.041,444.4983,2121.1258,419.8808,5383366.0,8822087.0,7133070.0,7118765.0,45729.121229510674,0.7626666666666667,0.7626666666666667,10.730512467632858
Ecuador,2009.0,22.6694,5.9765,157.9646,2321.5004,1154.9816,-594.4333,29052.2686,1714.2645,503.3133,1593.7982,74.3391712865318,4071.8247,480.2655564541932,475.82236829805436,2388.5822,530.5294,2359.574,489.8855,5509980.0,9181295.0,7376503.0,7366263.0,47440.78849603877,1.0055833333333333,1.0055833333333333,10.767258733130426
Ecuador,2010.0,4.6956,7.993,170.5881,2311.6456,1380.3663,-594.4333,29052.2686,1751.2524,558.7538,1956.5529,348.6488621353674,4259.0521,799.0056870230165,475.82236829805436,2377.5135,592.7834,2423.3145,534.6287,5572140.0,9362550.0,7498852.0,7490733.0,49674.06241745644,1.0062499999999999,1.0062499999999999,10.813258323935713
Ecuador,2011.0,34.1474,2.0534,158.4307,1940.1472,1491.5106,-3409.3808,20347.6906,1775.2989,539.1131,1706.1192,337.38199500213085,4155.5725,777.281574479836,475.82236829805436,2550.6143,569.0789,2373.4438,523.1936,5638262.0,9539093.0,7622056.0,7615672.0,37220.813637780026,0.8218333333333333,0.8218333333333333,10.524650256515276
Ecuador,2012.0,22.997,38.1282,173.8456,2182.4796,1567.3193,-3409.3808,20347.6906,1824.3149,575.2842,1724.4894,74.96119633071527,4172.4036,485.77141171712606,475.82236829805436,2659.5722,516.5037,2351.4455,463.822,5707115.0,9712551.0,7744557.0,7739326.0,37000.6000763459,0.6331666666666667,0.6331666666666667,10.518716435997955
Ecuador,2014.0,6.9451,6.1247,175.7675,2082.3197,1795.1831,-3409.3808,20347.6906,2059.6409,677.4054,2166.0469,348.6488621353674,4187.8475,804.5115422859494,640.8729282521679,2936.4631,580.7772,2089.3427,529.7172,5842585.0,1.0060527E7,7981215.0,7976779.0,39374.78593267349,1.0275833333333333,1.0275833333333333,10.580906336123615
Ecuador,2015.0,10.2997,19.0925,193.4786,2205.688,1874.5058,-3409.3808,20347.6906,2091.038,679.7987,2163.4732,348.6488621353674,4181.6959,804.5115422859494,640.8729282521679,2654.4227,530.4907,1891.6099,480.5927,5909194.0,1.0235174E7,8100227.0,8095675.0,38921.934932673495,1.44325,1.44325,10.56933894282662
Ecuador,2017.0,9.3822,1.681,151.8699,2105.628,1947.6957,0.0,26042.4182,1966.7828,443.1788,1293.9107,355.5234629134583,4620.4596,779.5777675846075,394.3611491238608,2601.3401,484.3794,1906.9267,426.8808,6039811.0,1.0585047E7,8350700.000000001,8346245.000000001,46676.913479621915,1.1485833333333333,1.1485833333333333,10.751026387021497
